id,file_name,label,geometries
565,06_6_5.jpg,[1],"[[126, 100, 174, 150], [127, 168, 178, 221], [139, 48, 152, 61]]"
567,06_6_7.jpg,[1],"[[246, 48, 271, 73], [229, 50, 240, 61], [229, 62, 240, 72], [229, 73, 239, 83], [229, 83, 239, 93], [238, 30, 248, 40]]"
570,06_7_0.jpg,[1],"[[136, 1, 188, 24], [79, 48, 130, 90], [140, 45, 191, 88], [110, 110, 144, 142], [205, 160, 234, 183], [80, 173, 111, 203], [112, 172, 149, 203], [79, 207, 114, 239], [115, 207, 150, 238], [173, 207, 210, 238], [71, 260, 121, 302], [57, 313, 105, 360], [112, 334, 158, 375], [390, 197, 403, 210], [150, 111, 192, 141], [204, 113, 235, 137], [247, 154, 286, 187], [76, 394, 159, 475]]"
571,06_7_1.jpg,[2],"[[396, 53, 471, 127], [399, 207, 474, 280], [400, 364, 471, 437]]"
572,06_7_2.jpg,[1],"[[92, 497, 135, 512], [89, 275, 147, 331]]"
573,06_7_3.jpg,[1],"[[134, 122, 173, 157], [126, 168, 172, 213], [127, 226, 174, 274], [88, 193, 119, 219], [97, 228, 120, 249], [102, 260, 119, 274]]"
580,06_8_0.jpg,[1],"[[202, 182, 226, 202], [354, 215, 370, 231], [353, 237, 370, 252], [375, 237, 391, 252], [354, 258, 371, 274], [76, 44, 160, 125]]"
581,06_8_1.jpg,[1],"[[270, 324, 289, 341], [303, 113, 375, 182], [304, 197, 373, 266], [410, 111, 473, 173], [408, 195, 480, 265]]"
582,06_8_2.jpg,[1],"[[91, 21, 137, 62], [82, 122, 145, 186]]"
590,06_9_0.jpg,[1],"[[183, 463, 279, 510], [376, 442, 466, 511], [70, 170, 153, 252], [203, 156, 288, 237], [335, 142, 422, 223], [486, 142, 511, 196]]"
591,06_9_1.jpg,[2],"[[11, 140, 71, 194], [168, 124, 226, 177], [303, 110, 361, 165], [439, 95, 498, 150], [104, 420, 203, 512], [466, 380, 510, 472]]"
592,06_9_2.jpg,[2],"[[67, 40, 122, 95], [1, 94, 23, 150], [1, 381, 85, 471]]"
593,06_9_3.jpg,[2],"[[359, 81, 395, 117]]"
595,06_9_5.jpg,[1],"[[408, 459, 432, 481]]"
600,07_0_0.jpg,[1],"[[0, 28, 22, 50], [21, 19, 47, 42], [45, 10, 71, 31], [69, 1, 97, 22], [38, 124, 69, 152], [49, 261, 98, 307], [98, 256, 127, 281]]"
605,07_0_5.jpg,[1],"[[166, 34, 225, 95], [183, 1, 208, 24], [200, 243, 259, 303]]"
606,07_0_6.jpg,[1],"[[170, 372, 182, 384], [389, 443, 408, 461], [447, 370, 464, 387], [472, 356, 482, 367], [50, 332, 80, 363], [248, 487, 258, 511], [330, 438, 352, 511], [389, 470, 401, 509]]"
616,07_1_6.jpg,[1],"[[331, 37, 346, 53], [331, 54, 347, 71], [340, 89, 353, 104], [250, 135, 268, 152], [323, 183, 337, 197], [342, 183, 354, 197], [340, 168, 354, 182], [340, 154, 354, 166], [340, 139, 353, 152], [323, 142, 333, 151], [322, 155, 333, 165], [323, 171, 333, 180], [336, 252, 355, 271], [340, 274, 354, 289], [340, 292, 353, 306], [340, 312, 354, 326], [342, 333, 353, 345], [235, 259, 245, 268], [235, 271, 246, 281], [235, 285, 247, 297], [235, 330, 248, 344], [208, 340, 223, 355], [210, 367, 225, 382], [230, 366, 248, 384], [340, 377, 355, 391], [200, 472, 223, 493], [207, 503, 229, 512], [405, 476, 422, 495], [404, 500, 425, 512], [330, 2, 352, 36], [331, 75, 340, 106], [250, 153, 272, 183], [317, 252, 328, 296], [317, 313, 328, 348], [318, 376, 330, 412], [250, 14, 259, 38]]"
617,07_1_7.jpg,[1],"[[78, 116, 90, 128], [346, 431, 387, 473], [335, 474, 351, 490], [339, 327, 390, 378]]"
623,07_2_3.jpg,[1],"[[135, 57, 180, 99], [188, 56, 231, 100]]"
625,07_2_5.jpg,[1],"[[494, 67, 508, 82]]"
626,07_2_6.jpg,[1],"[[207, 28, 231, 52], [200, 0, 221, 20], [19, 67, 32, 80], [35, 52, 48, 65], [202, 84, 217, 101], [214, 97, 229, 111], [186, 68, 197, 78], [186, 83, 196, 93], [187, 98, 198, 108], [163, 191, 176, 203], [192, 229, 204, 241], [207, 228, 221, 241], [58, 303, 75, 318], [59, 324, 80, 345], [84, 299, 97, 312], [84, 331, 99, 345], [86, 316, 97, 327], [105, 298, 117, 310], [105, 332, 116, 345], [104, 315, 116, 327], [56, 377, 71, 390], [71, 358, 84, 372], [60, 361, 70, 370], [94, 375, 110, 390], [108, 359, 119, 370], [96, 360, 105, 369], [220, 126, 231, 137], [216, 69, 227, 80], [405, 1, 422, 19], [398, 16, 409, 27], [405, 24, 424, 42], [405, 47, 423, 66], [405, 71, 424, 90], [402, 91, 413, 100], [416, 91, 425, 100], [432, 11, 442, 21], [433, 23, 443, 32], [433, 35, 442, 44], [433, 47, 443, 56], [434, 58, 443, 67], [434, 69, 443, 79], [434, 79, 443, 89], [434, 91, 443, 100], [419, 143, 442, 166], [187, 193, 222, 206], [189, 216, 221, 227], [158, 310, 169, 342]]"
627,07_2_7.jpg,[1],"[[395, 110, 427, 143], [448, 109, 480, 142], [449, 162, 482, 196], [396, 163, 428, 196], [343, 246, 391, 293], [405, 246, 453, 294], [467, 245, 512, 294], [343, 307, 390, 356], [405, 307, 453, 356], [467, 307, 512, 356], [341, 370, 391, 420], [406, 372, 454, 419], [467, 371, 512, 419], [342, 436, 392, 486], [406, 435, 454, 485], [467, 435, 512, 485], [334, 0, 353, 16]]"
628,07_2_8.jpg,[1],"[[0, 246, 38, 295], [52, 246, 100, 294], [113, 246, 162, 294], [115, 307, 162, 356], [52, 307, 101, 355], [0, 307, 39, 358], [0, 371, 39, 420], [55, 370, 100, 418], [115, 371, 162, 419], [115, 436, 164, 487], [54, 436, 100, 485], [0, 437, 41, 486], [334, 456, 359, 482], [370, 456, 396, 485], [334, 500, 358, 511], [371, 499, 394, 513], [426, 486, 460, 511]]"
629,07_2_9.jpg,[1],"[[106, 385, 169, 450], [188, 386, 248, 447], [107, 465, 170, 511], [186, 465, 249, 511], [373, 322, 434, 383], [479, 281, 512, 342]]"
632,07_3_2.jpg,[1],"[[369, 165, 422, 217]]"
636,07_3_6.jpg,[1],"[[64, 31, 84, 48], [99, 29, 114, 45], [66, 56, 84, 72], [64, 79, 86, 101], [64, 106, 87, 129], [101, 86, 119, 104]]"
637,07_3_7.jpg,[1],"[[342, 46, 389, 97], [404, 47, 453, 97], [468, 45, 511, 98], [468, 110, 511, 163], [405, 110, 454, 163], [342, 110, 391, 161], [343, 319, 403, 383], [422, 318, 483, 382], [342, 398, 395, 452], [418, 398, 470, 452], [341, 466, 394, 512], [418, 466, 471, 511], [493, 466, 512, 513], [492, 398, 512, 450], [501, 327, 511, 372], [341, 174, 390, 224], [341, 237, 390, 287]]"
638,07_3_8.jpg,[1],"[[1, 110, 43, 163], [1, 46, 42, 98], [56, 45, 106, 97], [55, 110, 105, 163], [120, 46, 169, 97], [120, 110, 167, 162], [334, 25, 359, 50], [369, 24, 395, 49], [423, 12, 462, 49], [339, 66, 402, 130], [418, 66, 482, 131], [338, 146, 401, 211], [419, 145, 481, 209], [339, 225, 401, 290], [418, 224, 481, 291], [340, 307, 401, 369], [419, 306, 481, 370], [341, 388, 400, 448], [419, 385, 481, 449], [420, 467, 480, 511], [27, 319, 85, 380], [105, 318, 165, 381], [93, 397, 146, 451], [16, 397, 69, 450], [16, 465, 68, 511], [93, 465, 145, 512]]"
639,07_3_9.jpg,[1],"[[108, 5, 170, 54], [187, 6, 250, 53], [109, 71, 169, 133], [187, 70, 250, 134], [108, 150, 170, 216], [185, 148, 250, 214], [186, 320, 254, 388], [385, 247, 440, 300], [386, 341, 438, 392]]"
647,07_4_7.jpg,[1],"[[285, 151, 306, 170], [286, 187, 307, 210], [343, 60, 393, 112], [418, 60, 469, 111], [491, 60, 511, 110], [418, 0, 469, 44], [341, 0, 395, 46], [318, 214, 380, 277], [315, 293, 379, 357], [397, 293, 457, 357], [397, 213, 458, 275], [477, 293, 511, 357], [491, 1, 512, 44]]"
648,07_4_8.jpg,[1],"[[16, 0, 68, 46], [94, 0, 145, 44], [92, 57, 146, 112], [15, 59, 68, 113], [127, 123, 164, 159], [127, 170, 164, 207], [83, 294, 141, 356], [2, 295, 61, 354], [325, 470, 362, 505], [419, 12, 481, 56]]"
649,07_4_9.jpg,[2],"[[411, 377, 440, 405], [444, 376, 474, 405], [467, 261, 494, 298]]"
654,07_5_4.jpg,[1],"[[39, 308, 59, 323], [40, 326, 59, 340], [40, 341, 59, 358], [33, 161, 57, 183]]"
658,07_5_8.jpg,[1],"[[325, 1, 362, 32]]"
659,07_5_9.jpg,[1],"[[117, 43, 182, 108], [197, 43, 260, 106], [116, 120, 180, 186], [196, 119, 261, 189], [117, 201, 181, 265], [196, 202, 260, 268], [115, 281, 180, 346], [196, 283, 258, 347], [117, 362, 180, 425], [200, 362, 260, 425], [118, 441, 181, 505], [198, 440, 259, 505]]"
668,07_6_8.jpg,[1],"[[436, 149, 479, 192], [491, 149, 512, 194], [476, 350, 504, 378]]"
669,07_6_9.jpg,[1],"[[44, 366, 69, 393], [1, 350, 29, 380], [14, 149, 59, 193], [103, 102, 142, 140], [160, 107, 180, 127], [186, 107, 207, 128], [214, 107, 235, 129], [215, 46, 259, 89], [159, 45, 202, 89], [199, 1, 260, 31], [117, 1, 180, 30]]"
670,07_7_0.jpg,[1],"[[275, 475, 298, 491], [314, 466, 342, 488], [344, 476, 365, 490], [345, 497, 361, 509], [312, 493, 331, 507]]"
671,07_7_1.jpg,[1],"[[88, 401, 145, 448], [90, 460, 144, 506], [176, 396, 248, 464], [178, 477, 249, 512], [370, 464, 396, 484], [405, 451, 445, 485], [460, 450, 501, 486], [361, 489, 393, 510], [399, 495, 439, 510], [462, 498, 494, 512]]"
672,07_7_2.jpg,[3],"[[449, 497, 480, 505]]"
673,07_7_3.jpg,[1],"[[456, 482, 479, 504], [475, 504, 498, 511], [436, 504, 459, 511], [155, 356, 170, 369], [350, 354, 426, 428], [430, 405, 501, 470], [354, 447, 422, 509]]"
674,07_7_4.jpg,[1],"[[32, 355, 100, 421], [33, 451, 103, 511], [394, 367, 483, 456], [461, 484, 490, 508], [1, 410, 21, 468], [121, 383, 175, 438], [122, 458, 175, 510]]"
675,07_7_5.jpg,[1],"[[55, 379, 116, 442], [115, 439, 135, 456], [46, 486, 123, 511]]"
677,07_7_7.jpg,[2],"[[301, 374, 374, 450], [424, 380, 488, 445]]"
678,07_7_8.jpg,[2],"[[55, 379, 123, 447], [32, 498, 83, 511], [1, 385, 17, 443]]"
680,07_8_0.jpg,[1],"[[344, 22, 361, 34], [317, 67, 343, 85], [282, 47, 307, 67], [311, 18, 331, 33], [275, 1, 300, 17], [313, 0, 343, 12], [344, 1, 365, 14], [153, 286, 182, 312], [52, 490, 74, 506], [76, 489, 97, 506], [146, 487, 168, 503], [171, 487, 192, 502]]"
681,07_8_1.jpg,[1],"[[89, 1, 147, 32], [86, 45, 153, 105], [180, 3, 250, 67], [182, 81, 252, 146], [86, 118, 154, 180], [90, 192, 149, 247], [182, 160, 252, 225], [184, 239, 254, 304], [263, 203, 292, 225], [264, 232, 294, 252], [266, 259, 293, 280], [265, 286, 294, 310], [91, 259, 150, 313], [362, 15, 400, 46], [401, 21, 448, 62], [462, 24, 502, 57], [442, 93, 483, 130], [377, 151, 433, 200], [448, 150, 505, 200], [450, 217, 506, 266], [378, 219, 434, 268], [374, 281, 437, 336], [451, 285, 507, 334], [129, 450, 205, 511], [212, 484, 277, 512]]"
682,07_8_2.jpg,[1],"[[2, 286, 32, 334], [0, 218, 30, 267], [2, 149, 29, 199], [1, 23, 27, 58], [64, 316, 81, 330], [78, 329, 103, 345], [322, 369, 393, 437], [408, 368, 481, 436], [406, 282, 478, 349], [417, 152, 436, 169], [438, 151, 458, 169], [449, 21, 481, 31]]"
683,07_8_3.jpg,[1],"[[33, 281, 102, 348], [34, 366, 105, 433], [263, 395, 337, 469], [360, 393, 426, 456], [381, 228, 478, 324], [433, 29, 463, 58], [472, 30, 502, 58], [456, 7, 479, 28], [443, 119, 511, 204], [354, 0, 420, 35]]"
684,07_8_4.jpg,[1],"[[1, 30, 26, 57], [35, 12, 102, 41], [90, 223, 134, 266], [210, 429, 293, 509], [404, 407, 458, 459], [488, 398, 512, 475], [400, 278, 456, 335], [488, 270, 512, 340], [407, 154, 476, 222], [412, 30, 468, 85], [461, 9, 486, 33], [0, 120, 53, 203], [86, 85, 172, 170], [123, 12, 173, 36], [205, 83, 291, 169], [198, 201, 282, 285]]"
685,07_8_5.jpg,[1],"[[41, 12, 129, 102], [14, 266, 91, 344], [129, 278, 178, 328], [214, 258, 299, 346], [214, 399, 302, 489], [129, 404, 183, 459], [13, 394, 99, 479]]"
687,07_8_7.jpg,[1],"[[304, 35, 356, 88], [304, 146, 357, 201], [304, 256, 335, 289]]"
688,07_8_8.jpg,[2],"[[25, 241, 89, 305], [28, 143, 88, 208], [22, 26, 93, 98]]"
690,07_9_0.jpg,[1],"[[52, 15, 73, 32], [77, 14, 97, 31], [145, 12, 167, 29], [172, 11, 192, 28], [52, 80, 74, 96]]"
691,07_9_1.jpg,[1],"[[213, 85, 279, 144], [133, 61, 206, 129], [212, 9, 277, 68], [130, 1, 205, 43]]"
693,07_9_3.jpg,[1],"[[368, 159, 461, 252], [271, 81, 356, 165]]"
694,07_9_4.jpg,[1],"[[212, 1, 291, 31]]"
697,07_9_7.jpg,[2],"[[303, 85, 374, 157], [304, 203, 374, 276]]"
698,07_9_8.jpg,[1],"[[31, 95, 85, 149], [185, 110, 220, 146], [174, 212, 238, 277], [27, 212, 89, 277]]"
705,08_0_5.jpg,[1],"[[188, 248, 241, 302], [134, 290, 187, 342], [84, 337, 138, 390], [181, 338, 234, 390], [252, 265, 306, 319], [301, 314, 354, 368], [348, 362, 404, 416], [229, 385, 283, 439], [277, 434, 331, 486], [428, 438, 482, 491], [379, 486, 433, 512], [476, 487, 512, 512], [228, 482, 287, 511], [181, 434, 234, 486], [134, 386, 186, 439], [126, 491, 177, 512], [77, 443, 131, 496], [29, 396, 84, 451]]"
706,08_0_6.jpg,[1],"[[3, 487, 56, 511]]"
714,08_1_4.jpg,[1],"[[347, 270, 377, 302], [443, 35, 512, 162], [420, 282, 510, 377]]"
715,08_1_5.jpg,[1],"[[113, 110, 166, 162], [173, 64, 227, 118], [126, 16, 178, 69], [78, 0, 126, 20], [228, 8, 283, 60], [185, 0, 231, 11], [379, 12, 434, 64], [429, 61, 483, 112], [476, 12, 512, 65], [434, 0, 477, 15], [476, 109, 512, 162], [249, 100, 376, 227], [1, 35, 92, 159], [48, 200, 102, 252], [34, 371, 125, 464], [92, 493, 151, 512], [252, 315, 377, 444], [371, 460, 447, 513], [371, 208, 495, 331], [130, 207, 256, 336], [0, 283, 39, 378]]"
716,08_1_6.jpg,[1],"[[2, 13, 56, 64], [49, 61, 104, 112], [1, 109, 54, 161], [97, 110, 152, 161], [48, 158, 103, 210], [96, 206, 152, 259], [145, 158, 200, 209], [182, 244, 274, 335], [272, 336, 366, 428], [372, 438, 424, 487], [449, 503, 490, 511], [187, 489, 241, 511], [111, 410, 171, 468], [1, 225, 21, 321]]"
722,08_2_2.jpg,[3],"[[379, 196, 394, 222]]"
723,08_2_3.jpg,[1],"[[159, 237, 178, 256]]"
724,08_2_4.jpg,[1],"[[290, 333, 349, 394], [294, 461, 352, 513], [463, 455, 512, 512], [460, 328, 512, 390]]"
725,08_2_5.jpg,[1],"[[0, 328, 45, 390], [1, 455, 49, 511], [86, 18, 151, 83], [185, 47, 245, 106], [252, 126, 321, 193], [334, 199, 408, 273], [414, 288, 482, 356], [483, 353, 512, 423], [372, 1, 448, 59], [479, 62, 512, 148]]"
726,08_2_6.jpg,[1],"[[6, 58, 100, 152], [188, 21, 242, 65], [101, 153, 192, 245], [191, 246, 287, 342], [336, 163, 389, 212], [437, 28, 499, 86], [427, 217, 486, 271], [377, 267, 435, 318], [419, 323, 475, 376], [325, 319, 384, 372], [479, 384, 512, 438], [356, 387, 412, 439], [405, 436, 461, 487], [453, 484, 511, 513], [302, 441, 358, 493], [351, 490, 405, 512], [87, 429, 137, 479], [159, 499, 210, 512], [10, 351, 84, 424], [311, 77, 334, 97]]"
727,08_2_7.jpg,[1],"[[0, 28, 23, 85], [0, 225, 10, 265], [6, 384, 60, 437], [79, 383, 146, 448], [161, 389, 219, 440], [209, 437, 268, 489], [126, 453, 185, 506], [58, 461, 116, 512], [0, 484, 35, 511], [257, 486, 317, 512], [338, 409, 402, 467], [251, 315, 341, 397], [479, 176, 511, 227]]"
728,08_2_8.jpg,[1],"[[3, 176, 59, 229], [103, 264, 174, 327], [238, 176, 261, 193]]"
729,08_2_9.jpg,[1],"[[60, 377, 91, 399]]"
732,08_3_2.jpg,[1],"[[464, 151, 511, 259], [468, 279, 511, 384]]"
733,08_3_3.jpg,[1],"[[119, 148, 226, 257], [120, 274, 228, 380], [2, 150, 95, 257], [2, 279, 101, 386]]"
734,08_3_4.jpg,[1],"[[211, 94, 257, 140], [323, 92, 343, 113], [337, 122, 371, 157], [293, 10, 354, 46], [462, 1, 511, 41], [466, 106, 512, 169], [360, 90, 381, 112]]"
735,08_3_5.jpg,[1],"[[97, 81, 126, 114], [99, 149, 123, 173], [0, 108, 53, 169], [0, 0, 50, 41], [257, 287, 317, 347], [382, 331, 404, 352], [361, 354, 380, 374], [337, 375, 359, 397], [390, 384, 410, 402], [403, 352, 423, 372], [423, 371, 444, 393], [450, 315, 511, 376], [340, 203, 401, 264], [490, 175, 512, 233]]"
736,08_3_6.jpg,[1],"[[1, 315, 36, 376], [16, 175, 76, 234], [80, 243, 126, 288], [151, 313, 192, 349], [304, 174, 365, 233], [381, 252, 433, 305], [231, 101, 283, 151], [155, 23, 216, 81], [347, 14, 406, 68], [302, 1, 357, 17], [410, 0, 456, 13], [451, 9, 508, 62], [495, 121, 512, 175], [408, 374, 436, 401], [415, 408, 446, 437]]"
750,08_5_0.jpg,[2],"[[34, 220, 129, 315], [188, 215, 284, 311]]"
775,08_7_5.jpg,[2],"[[294, 107, 391, 203], [452, 182, 511, 250], [296, 236, 363, 303], [368, 297, 437, 365], [457, 282, 511, 350], [291, 351, 359, 418], [379, 398, 445, 469], [463, 445, 511, 511], [291, 446, 358, 510]]"
776,08_7_6.jpg,[2],"[[0, 184, 46, 250], [1, 284, 49, 349], [0, 446, 55, 511], [235, 443, 302, 509], [340, 440, 408, 508], [443, 338, 510, 405], [370, 254, 438, 321], [368, 156, 437, 221], [452, 155, 511, 223], [492, 453, 512, 512]]"
777,08_7_7.jpg,[2],"[[1, 155, 46, 221], [61, 154, 132, 221], [167, 150, 236, 219], [250, 150, 322, 217], [335, 148, 407, 217], [337, 248, 407, 316], [252, 248, 322, 316], [167, 249, 238, 318], [1, 337, 38, 405], [64, 340, 131, 406], [16, 445, 98, 511], [146, 459, 214, 511]]"
785,08_8_5.jpg,[2],"[[86, 312, 171, 398], [184, 410, 251, 479], [289, 421, 360, 490], [382, 409, 452, 477], [308, 335, 375, 402], [409, 301, 476, 367], [309, 239, 377, 308], [418, 206, 485, 273], [290, 1, 358, 38], [462, 1, 511, 39]]"
786,08_8_6.jpg,[2],"[[1, 0, 55, 37], [236, 1, 302, 34], [343, 1, 408, 34], [490, 1, 511, 44], [342, 107, 410, 174], [235, 107, 304, 174], [131, 216, 199, 283], [344, 213, 412, 281], [130, 342, 200, 410], [238, 340, 306, 407], [343, 341, 413, 407]]"
787,08_8_7.jpg,[2],"[[16, 0, 98, 51], [146, 0, 215, 49], [146, 77, 236, 167], [32, 110, 101, 177], [30, 241, 105, 313], [166, 242, 236, 310], [298, 226, 382, 306], [295, 388, 388, 477]]"
794,08_9_4.jpg,[2],"[[287, 118, 341, 171]]"
795,08_9_5.jpg,[2],"[[178, 67, 241, 129], [179, 177, 242, 241], [307, 153, 362, 206], [351, 354, 421, 423], [440, 325, 497, 382], [206, 354, 274, 425], [72, 354, 133, 415], [431, 475, 512, 511]]"
796,08_9_6.jpg,[2],"[[275, 116, 375, 214], [1, 326, 23, 382], [0, 475, 41, 511], [131, 329, 200, 396], [226, 328, 295, 394], [325, 327, 395, 395], [131, 424, 201, 493], [226, 423, 294, 491], [417, 422, 486, 489], [419, 327, 489, 394]]"
797,08_9_7.jpg,[2],"[[55, 126, 129, 199], [310, 76, 394, 157], [229, 322, 300, 392], [134, 324, 204, 391], [131, 420, 202, 488], [37, 420, 106, 488], [39, 325, 109, 393], [0, 333, 13, 386], [0, 430, 11, 481]]"
868,09_6_8.jpg,[2],"[[23, 94, 67, 135]]"
883,09_8_3.jpg,[2],"[[215, 30, 273, 89]]"
897,09_9_7.jpg,[2],"[[43, 297, 70, 322], [43, 270, 70, 294], [86, 118, 113, 145]]"
927,10_2_7.jpg,[2],"[[241, 460, 273, 490], [263, 492, 295, 511]]"
937,10_3_7.jpg,[2],"[[264, 19, 293, 48], [242, 2, 272, 16], [298, 77, 319, 99]]"
985,10_8_5.jpg,[2],"[[349, 187, 397, 230]]"
1009,11_0_9.jpg,[2],"[[419, 36, 478, 95]]"
1014,11_1_4.jpg,[2],"[[178, 223, 212, 254], [216, 224, 250, 254]]"
1021,11_2_1.jpg,[2],"[[371, 468, 468, 512]]"
1023,11_2_3.jpg,[2],"[[182, 158, 242, 215], [265, 159, 312, 202], [278, 208, 354, 280], [361, 229, 426, 292], [429, 223, 483, 274]]"
1031,11_3_1.jpg,[2],"[[224, 140, 322, 231], [372, 137, 469, 228], [370, 1, 469, 82], [374, 325, 473, 416], [223, 438, 327, 512]]"
1032,11_3_2.jpg,[2],"[[38, 318, 122, 393]]"
1033,11_3_3.jpg,[2],"[[224, 240, 300, 310]]"
1035,11_3_5.jpg,[2],"[[157, 456, 214, 511], [238, 445, 294, 503]]"
1041,11_4_1.jpg,[2],"[[259, 318, 331, 382], [258, 172, 331, 236], [223, 1, 327, 56]]"
1042,11_4_2.jpg,[2],"[[351, 274, 415, 329], [429, 59, 503, 125]]"
1043,11_4_3.jpg,[2],"[[45, 60, 120, 125], [0, 61, 27, 125]]"
1045,11_4_5.jpg,[2],"[[87, 281, 129, 317], [59, 319, 90, 347], [155, 1, 214, 39], [237, 2, 296, 28]]"
1047,11_4_7.jpg,[2],"[[366, 188, 396, 219], [477, 461, 511, 505]]"
1048,11_4_8.jpg,[2],"[[3, 459, 49, 505]]"
1051,11_5_1.jpg,[2],"[[260, 246, 335, 312]]"
1052,11_5_2.jpg,[2],"[[302, 260, 367, 314], [303, 338, 368, 394], [410, 271, 473, 328], [409, 350, 474, 409], [409, 429, 476, 486], [412, 195, 472, 247]]"
1053,11_5_3.jpg,[2],"[[116, 180, 187, 247], [29, 289, 87, 342], [207, 364, 276, 429], [29, 383, 89, 436], [393, 270, 451, 325], [393, 194, 452, 251]]"
1054,11_5_4.jpg,[2],"[[19, 273, 80, 324], [111, 230, 158, 272], [177, 230, 224, 272], [148, 281, 217, 347]]"
1057,11_5_7.jpg,[2],"[[442, 126, 466, 149]]"
1060,11_6_0.jpg,[2],"[[170, 471, 274, 512]]"
1061,11_6_1.jpg,[2],"[[274, 265, 369, 353], [400, 261, 499, 351]]"
1062,11_6_2.jpg,[2],"[[55, 264, 150, 352], [0, 274, 22, 348]]"
1067,11_6_7.jpg,[2],"[[479, 101, 511, 162]]"
1068,11_6_8.jpg,[2],"[[3, 100, 63, 160], [220, 363, 256, 399], [230, 412, 265, 449]]"
1070,11_7_0.jpg,[2],"[[169, 0, 277, 98], [167, 161, 263, 251], [287, 161, 383, 251], [363, 33, 459, 123], [491, 43, 512, 117]]"
1071,11_7_1.jpg,[2],"[[14, 32, 109, 123], [22, 187, 117, 276], [296, 227, 395, 320]]"
1078,11_7_8.jpg,[2],"[[288, 49, 327, 89]]"
1088,11_8_8.jpg,[2],"[[127, 221, 171, 265]]"
1101,12_0_1.jpg,[2],"[[205, 444, 244, 480], [163, 417, 200, 454]]"
1105,12_0_5.jpg,[2],"[[485, 277, 511, 374]]"
1106,12_0_6.jpg,[2],"[[10, 267, 126, 384], [110, 103, 227, 218]]"
1117,12_1_7.jpg,[2],"[[183, 300, 238, 352]]"
1118,12_1_8.jpg,[2],"[[54, 49, 132, 120], [120, 257, 197, 329], [321, 251, 400, 325], [306, 32, 378, 101], [464, 21, 511, 90]]"
1119,12_1_9.jpg,[2],"[[1, 22, 62, 87]]"
1124,12_2_4.jpg,[2],"[[327, 193, 365, 233], [377, 223, 412, 256], [421, 253, 460, 291], [255, 284, 316, 345], [276, 442, 326, 494], [439, 400, 491, 453], [500, 310, 512, 348]]"
1125,12_2_5.jpg,[2],"[[25, 304, 74, 352], [114, 357, 165, 408], [51, 455, 107, 508], [0, 402, 16, 453], [200, 412, 253, 463], [292, 468, 346, 512], [283, 177, 330, 223], [412, 245, 459, 291]]"
1126,12_2_6.jpg,[2],"[[199, 445, 264, 509]]"
1127,12_2_7.jpg,[2],"[[369, 28, 420, 79], [423, 26, 453, 55]]"
1128,12_2_8.jpg,[2],"[[373, 204, 495, 322], [278, 361, 397, 476], [447, 462, 510, 512]]"
1129,12_2_9.jpg,[2],"[[157, 148, 282, 267], [60, 304, 183, 426], [1, 462, 88, 511], [0, 219, 21, 308]]"
1130,12_3_0.jpg,[2],"[[323, 218, 404, 282]]"
1131,12_3_1.jpg,[2],"[[72, 358, 139, 425], [1, 289, 23, 351]]"
1132,12_3_2.jpg,[2],"[[116, 402, 179, 466], [247, 486, 293, 512]]"
1134,12_3_4.jpg,[2],"[[366, 33, 428, 96], [457, 81, 511, 144], [410, 380, 445, 412], [498, 226, 513, 266], [277, 1, 325, 19]]"
1135,12_3_5.jpg,[2],"[[23, 222, 70, 269], [0, 83, 45, 145], [50, 0, 107, 34], [292, 1, 346, 48], [376, 34, 405, 60], [356, 69, 383, 96]]"
1136,12_3_6.jpg,[2],"[[200, 0, 265, 34]]"
1137,12_3_7.jpg,[2],"[[421, 383, 510, 471]]"
1138,12_3_8.jpg,[2],"[[180, 50, 296, 167], [73, 216, 194, 330], [83, 463, 173, 512], [1, 383, 39, 471], [344, 145, 465, 263], [440, 1, 511, 105]]"
1139,12_3_9.jpg,[2],"[[0, 0, 87, 103]]"
1141,12_4_1.jpg,[2],"[[304, 419, 369, 483], [415, 487, 475, 512], [482, 375, 512, 442], [472, 254, 507, 290], [422, 225, 458, 260]]"
1142,12_4_2.jpg,[2],"[[7, 374, 71, 440], [117, 444, 179, 505], [1, 255, 33, 292], [226, 277, 276, 327], [291, 163, 349, 222], [416, 243, 468, 295], [459, 421, 508, 469], [63, 24, 116, 78], [247, 11, 293, 57]]"
