id,file_name,label,geometries
1023,11_2_3.jpg,Floating Head Tank,"{'geometry': [{'x': 182, 'y': 158}, {'x': 182, 'y': 215}, {'x': 242, 'y': 215}, {'x': 242, 'y': 158}, {'x': 265, 'y': 159}, {'x': 265, 'y': 202}, {'x': 312, 'y': 202}, {'x': 312, 'y': 159}, {'x': 278, 'y': 208}, {'x': 278, 'y': 280}, {'x': 354, 'y': 280}, {'x': 354, 'y': 208}, {'x': 361, 'y': 229}, {'x': 361, 'y': 292}, {'x': 426, 'y': 292}, {'x': 426, 'y': 229}, {'x': 429, 'y': 223}, {'x': 429, 'y': 274}, {'x': 483, 'y': 274}, {'x': 483, 'y': 223}]}"
1031,11_3_1.jpg,Floating Head Tank,"{'geometry': [{'x': 224, 'y': 140}, {'x': 224, 'y': 231}, {'x': 322, 'y': 231}, {'x': 322, 'y': 140}, {'x': 372, 'y': 137}, {'x': 372, 'y': 228}, {'x': 469, 'y': 228}, {'x': 469, 'y': 137}, {'x': 370, 'y': 82}, {'x': 370, 'y': 1}, {'x': 469, 'y': 1}, {'x': 469, 'y': 82}, {'x': 374, 'y': 325}, {'x': 374, 'y': 416}, {'x': 473, 'y': 416}, {'x': 473, 'y': 325}, {'x': 223, 'y': 438}, {'x': 223, 'y': 512}, {'x': 327, 'y': 512}, {'x': 327, 'y': 438}]}"
1032,11_3_2.jpg,Floating Head Tank,"{'geometry': [{'x': 38, 'y': 318}, {'x': 38, 'y': 393}, {'x': 122, 'y': 393}, {'x': 122, 'y': 318}]}"
1033,11_3_3.jpg,Floating Head Tank,"{'geometry': [{'x': 224, 'y': 240}, {'x': 224, 'y': 310}, {'x': 300, 'y': 310}, {'x': 300, 'y': 240}]}"
1035,11_3_5.jpg,Floating Head Tank,"{'geometry': [{'x': 157, 'y': 456}, {'x': 157, 'y': 511}, {'x': 214, 'y': 511}, {'x': 214, 'y': 456}, {'x': 238, 'y': 445}, {'x': 238, 'y': 503}, {'x': 294, 'y': 503}, {'x': 294, 'y': 445}]}"
1041,11_4_1.jpg,Floating Head Tank,"{'geometry': [{'x': 259, 'y': 318}, {'x': 259, 'y': 382}, {'x': 331, 'y': 382}, {'x': 331, 'y': 318}, {'x': 258, 'y': 172}, {'x': 258, 'y': 236}, {'x': 331, 'y': 236}, {'x': 331, 'y': 172}, {'x': 223, 'y': 56}, {'x': 223, 'y': 1}, {'x': 327, 'y': 1}, {'x': 327, 'y': 56}]}"
1042,11_4_2.jpg,Floating Head Tank,"{'geometry': [{'x': 351, 'y': 274}, {'x': 351, 'y': 329}, {'x': 415, 'y': 329}, {'x': 415, 'y': 274}, {'x': 429, 'y': 59}, {'x': 429, 'y': 125}, {'x': 503, 'y': 125}, {'x': 503, 'y': 59}]}"
1043,11_4_3.jpg,Floating Head Tank,"{'geometry': [{'x': 45, 'y': 60}, {'x': 45, 'y': 125}, {'x': 120, 'y': 125}, {'x': 120, 'y': 60}, {'x': 27, 'y': 125}, {'x': 27, 'y': 61}, {'x': 0, 'y': 61}, {'x': 0, 'y': 125}]}"
1045,11_4_5.jpg,Floating Head Tank,"{'geometry': [{'x': 87, 'y': 281}, {'x': 87, 'y': 317}, {'x': 129, 'y': 317}, {'x': 129, 'y': 281}, {'x': 59, 'y': 319}, {'x': 59, 'y': 347}, {'x': 90, 'y': 347}, {'x': 90, 'y': 319}, {'x': 155, 'y': 39}, {'x': 155, 'y': 1}, {'x': 214, 'y': 1}, {'x': 214, 'y': 39}, {'x': 237, 'y': 28}, {'x': 237, 'y': 2}, {'x': 296, 'y': 2}, {'x': 296, 'y': 28}]}"
1047,11_4_7.jpg,Floating Head Tank,"{'geometry': [{'x': 366, 'y': 188}, {'x': 366, 'y': 219}, {'x': 396, 'y': 219}, {'x': 396, 'y': 188}, {'x': 477, 'y': 461}, {'x': 477, 'y': 505}, {'x': 511, 'y': 505}, {'x': 511, 'y': 461}]}"
1048,11_4_8.jpg,Floating Head Tank,"{'geometry': [{'x': 3, 'y': 459}, {'x': 3, 'y': 505}, {'x': 49, 'y': 505}, {'x': 49, 'y': 459}]}"
1051,11_5_1.jpg,Floating Head Tank,"{'geometry': [{'x': 260, 'y': 246}, {'x': 260, 'y': 312}, {'x': 335, 'y': 312}, {'x': 335, 'y': 246}]}"
1052,11_5_2.jpg,Floating Head Tank,"{'geometry': [{'x': 302, 'y': 260}, {'x': 302, 'y': 314}, {'x': 367, 'y': 314}, {'x': 367, 'y': 260}, {'x': 303, 'y': 338}, {'x': 303, 'y': 394}, {'x': 368, 'y': 394}, {'x': 368, 'y': 338}, {'x': 410, 'y': 271}, {'x': 410, 'y': 328}, {'x': 473, 'y': 328}, {'x': 473, 'y': 271}, {'x': 409, 'y': 350}, {'x': 409, 'y': 409}, {'x': 474, 'y': 409}, {'x': 474, 'y': 350}, {'x': 409, 'y': 429}, {'x': 409, 'y': 486}, {'x': 476, 'y': 486}, {'x': 476, 'y': 429}, {'x': 412, 'y': 195}, {'x': 412, 'y': 247}, {'x': 472, 'y': 247}, {'x': 472, 'y': 195}]}"
1053,11_5_3.jpg,Floating Head Tank,"{'geometry': [{'x': 116, 'y': 180}, {'x': 116, 'y': 247}, {'x': 187, 'y': 247}, {'x': 187, 'y': 180}, {'x': 29, 'y': 289}, {'x': 29, 'y': 342}, {'x': 87, 'y': 342}, {'x': 87, 'y': 289}, {'x': 207, 'y': 364}, {'x': 207, 'y': 429}, {'x': 276, 'y': 429}, {'x': 276, 'y': 364}, {'x': 29, 'y': 383}, {'x': 29, 'y': 436}, {'x': 89, 'y': 436}, {'x': 89, 'y': 383}, {'x': 393, 'y': 270}, {'x': 393, 'y': 325}, {'x': 451, 'y': 325}, {'x': 451, 'y': 270}, {'x': 393, 'y': 194}, {'x': 393, 'y': 251}, {'x': 452, 'y': 251}, {'x': 452, 'y': 194}]}"
1054,11_5_4.jpg,Floating Head Tank,"{'geometry': [{'x': 19, 'y': 273}, {'x': 19, 'y': 324}, {'x': 80, 'y': 324}, {'x': 80, 'y': 273}, {'x': 111, 'y': 230}, {'x': 111, 'y': 272}, {'x': 158, 'y': 272}, {'x': 158, 'y': 230}, {'x': 177, 'y': 230}, {'x': 177, 'y': 272}, {'x': 224, 'y': 272}, {'x': 224, 'y': 230}, {'x': 148, 'y': 281}, {'x': 148, 'y': 347}, {'x': 217, 'y': 347}, {'x': 217, 'y': 281}]}"
1057,11_5_7.jpg,Floating Head Tank,"{'geometry': [{'x': 442, 'y': 126}, {'x': 442, 'y': 149}, {'x': 466, 'y': 149}, {'x': 466, 'y': 126}]}"
1060,11_6_0.jpg,Floating Head Tank,"{'geometry': [{'x': 170, 'y': 471}, {'x': 170, 'y': 512}, {'x': 274, 'y': 512}, {'x': 274, 'y': 471}]}"
1061,11_6_1.jpg,Floating Head Tank,"{'geometry': [{'x': 274, 'y': 265}, {'x': 274, 'y': 353}, {'x': 369, 'y': 353}, {'x': 369, 'y': 265}, {'x': 400, 'y': 261}, {'x': 400, 'y': 351}, {'x': 499, 'y': 351}, {'x': 499, 'y': 261}]}"
1062,11_6_2.jpg,Floating Head Tank,"{'geometry': [{'x': 55, 'y': 264}, {'x': 55, 'y': 352}, {'x': 150, 'y': 352}, {'x': 150, 'y': 264}, {'x': 22, 'y': 348}, {'x': 22, 'y': 274}, {'x': 0, 'y': 274}, {'x': 0, 'y': 348}]}"
1067,11_6_7.jpg,Floating Head Tank,"{'geometry': [{'x': 479, 'y': 101}, {'x': 479, 'y': 162}, {'x': 511, 'y': 162}, {'x': 511, 'y': 101}]}"
1068,11_6_8.jpg,Floating Head Tank,"{'geometry': [{'x': 3, 'y': 100}, {'x': 3, 'y': 160}, {'x': 63, 'y': 160}, {'x': 63, 'y': 100}, {'x': 220, 'y': 363}, {'x': 220, 'y': 399}, {'x': 256, 'y': 399}, {'x': 256, 'y': 363}, {'x': 230, 'y': 412}, {'x': 230, 'y': 449}, {'x': 265, 'y': 449}, {'x': 265, 'y': 412}]}"
1070,11_7_0.jpg,Floating Head Tank,"{'geometry': [{'x': 169, 'y': 98}, {'x': 169, 'y': 0}, {'x': 277, 'y': 0}, {'x': 277, 'y': 98}, {'x': 167, 'y': 161}, {'x': 167, 'y': 251}, {'x': 263, 'y': 251}, {'x': 262, 'y': 161}, {'x': 287, 'y': 161}, {'x': 287, 'y': 251}, {'x': 383, 'y': 251}, {'x': 383, 'y': 161}, {'x': 363, 'y': 33}, {'x': 363, 'y': 123}, {'x': 459, 'y': 123}, {'x': 459, 'y': 33}, {'x': 491, 'y': 43}, {'x': 491, 'y': 117}, {'x': 512, 'y': 117}, {'x': 512, 'y': 43}]}"
1071,11_7_1.jpg,Floating Head Tank,"{'geometry': [{'x': 14, 'y': 32}, {'x': 14, 'y': 123}, {'x': 109, 'y': 123}, {'x': 109, 'y': 32}, {'x': 22, 'y': 187}, {'x': 22, 'y': 276}, {'x': 117, 'y': 276}, {'x': 117, 'y': 187}, {'x': 296, 'y': 227}, {'x': 296, 'y': 320}, {'x': 395, 'y': 320}, {'x': 395, 'y': 227}]}"
1078,11_7_8.jpg,Floating Head Tank,"{'geometry': [{'x': 288, 'y': 49}, {'x': 288, 'y': 89}, {'x': 327, 'y': 89}, {'x': 327, 'y': 49}]}"
1088,11_8_8.jpg,Floating Head Tank,"{'geometry': [{'x': 127, 'y': 221}, {'x': 127, 'y': 265}, {'x': 171, 'y': 265}, {'x': 171, 'y': 221}]}"
1101,12_0_1.jpg,Floating Head Tank,"{'geometry': [{'x': 205, 'y': 444}, {'x': 205, 'y': 480}, {'x': 244, 'y': 480}, {'x': 244, 'y': 444}, {'x': 163, 'y': 417}, {'x': 163, 'y': 454}, {'x': 200, 'y': 454}, {'x': 200, 'y': 417}]}"
1105,12_0_5.jpg,Floating Head Tank,"{'geometry': [{'x': 485, 'y': 277}, {'x': 485, 'y': 374}, {'x': 511, 'y': 374}, {'x': 511, 'y': 277}]}"
1106,12_0_6.jpg,Floating Head Tank,"{'geometry': [{'x': 10, 'y': 267}, {'x': 10, 'y': 384}, {'x': 126, 'y': 384}, {'x': 126, 'y': 267}, {'x': 110, 'y': 103}, {'x': 110, 'y': 218}, {'x': 227, 'y': 218}, {'x': 227, 'y': 103}]}"
1117,12_1_7.jpg,Floating Head Tank,"{'geometry': [{'x': 183, 'y': 300}, {'x': 183, 'y': 352}, {'x': 238, 'y': 352}, {'x': 238, 'y': 300}]}"
1118,12_1_8.jpg,Floating Head Tank,"{'geometry': [{'x': 54, 'y': 49}, {'x': 54, 'y': 120}, {'x': 132, 'y': 120}, {'x': 132, 'y': 49}, {'x': 120, 'y': 257}, {'x': 120, 'y': 329}, {'x': 197, 'y': 329}, {'x': 197, 'y': 257}, {'x': 321, 'y': 251}, {'x': 321, 'y': 325}, {'x': 400, 'y': 325}, {'x': 400, 'y': 251}, {'x': 306, 'y': 32}, {'x': 306, 'y': 101}, {'x': 378, 'y': 101}, {'x': 378, 'y': 32}, {'x': 464, 'y': 21}, {'x': 464, 'y': 90}, {'x': 511, 'y': 90}, {'x': 511, 'y': 21}]}"
1119,12_1_9.jpg,Floating Head Tank,"{'geometry': [{'x': 62, 'y': 87}, {'x': 62, 'y': 22}, {'x': 1, 'y': 22}, {'x': 1, 'y': 87}]}"
1124,12_2_4.jpg,Floating Head Tank,"{'geometry': [{'x': 327, 'y': 193}, {'x': 327, 'y': 233}, {'x': 365, 'y': 233}, {'x': 365, 'y': 193}, {'x': 377, 'y': 223}, {'x': 377, 'y': 256}, {'x': 412, 'y': 256}, {'x': 412, 'y': 223}, {'x': 421, 'y': 253}, {'x': 421, 'y': 291}, {'x': 460, 'y': 291}, {'x': 460, 'y': 253}, {'x': 255, 'y': 284}, {'x': 255, 'y': 345}, {'x': 316, 'y': 345}, {'x': 316, 'y': 284}, {'x': 276, 'y': 442}, {'x': 276, 'y': 494}, {'x': 326, 'y': 494}, {'x': 326, 'y': 442}, {'x': 439, 'y': 400}, {'x': 439, 'y': 453}, {'x': 491, 'y': 453}, {'x': 491, 'y': 400}, {'x': 500, 'y': 310}, {'x': 500, 'y': 348}, {'x': 512, 'y': 348}, {'x': 512, 'y': 310}]}"
1125,12_2_5.jpg,Floating Head Tank,"{'geometry': [{'x': 25, 'y': 304}, {'x': 25, 'y': 352}, {'x': 74, 'y': 352}, {'x': 74, 'y': 304}, {'x': 114, 'y': 357}, {'x': 114, 'y': 408}, {'x': 165, 'y': 408}, {'x': 165, 'y': 357}, {'x': 51, 'y': 455}, {'x': 51, 'y': 508}, {'x': 107, 'y': 508}, {'x': 107, 'y': 455}, {'x': 16, 'y': 453}, {'x': 16, 'y': 402}, {'x': 0, 'y': 402}, {'x': 0, 'y': 453}, {'x': 200, 'y': 412}, {'x': 200, 'y': 463}, {'x': 253, 'y': 463}, {'x': 253, 'y': 412}, {'x': 292, 'y': 468}, {'x': 292, 'y': 512}, {'x': 346, 'y': 512}, {'x': 346, 'y': 468}, {'x': 283, 'y': 177}, {'x': 283, 'y': 223}, {'x': 330, 'y': 223}, {'x': 330, 'y': 177}, {'x': 412, 'y': 245}, {'x': 412, 'y': 291}, {'x': 459, 'y': 291}, {'x': 459, 'y': 245}]}"
1126,12_2_6.jpg,Floating Head Tank,"{'geometry': [{'x': 199, 'y': 445}, {'x': 199, 'y': 509}, {'x': 264, 'y': 509}, {'x': 264, 'y': 445}]}"
1127,12_2_7.jpg,Floating Head Tank,"{'geometry': [{'x': 369, 'y': 28}, {'x': 369, 'y': 79}, {'x': 420, 'y': 79}, {'x': 420, 'y': 28}, {'x': 423, 'y': 26}, {'x': 423, 'y': 55}, {'x': 453, 'y': 55}, {'x': 453, 'y': 26}]}"
1128,12_2_8.jpg,Floating Head Tank,"{'geometry': [{'x': 373, 'y': 204}, {'x': 373, 'y': 322}, {'x': 495, 'y': 322}, {'x': 495, 'y': 204}, {'x': 278, 'y': 361}, {'x': 278, 'y': 476}, {'x': 397, 'y': 476}, {'x': 397, 'y': 361}, {'x': 447, 'y': 462}, {'x': 447, 'y': 512}, {'x': 510, 'y': 512}, {'x': 510, 'y': 462}]}"
1129,12_2_9.jpg,Floating Head Tank,"{'geometry': [{'x': 157, 'y': 148}, {'x': 157, 'y': 267}, {'x': 282, 'y': 267}, {'x': 282, 'y': 148}, {'x': 60, 'y': 304}, {'x': 60, 'y': 426}, {'x': 183, 'y': 426}, {'x': 183, 'y': 304}, {'x': 88, 'y': 462}, {'x': 88, 'y': 511}, {'x': 1, 'y': 511}, {'x': 1, 'y': 462}, {'x': 21, 'y': 308}, {'x': 21, 'y': 219}, {'x': 0, 'y': 219}, {'x': 0, 'y': 308}]}"
1130,12_3_0.jpg,Floating Head Tank,"{'geometry': [{'x': 323, 'y': 218}, {'x': 323, 'y': 282}, {'x': 404, 'y': 282}, {'x': 404, 'y': 218}]}"
1131,12_3_1.jpg,Floating Head Tank,"{'geometry': [{'x': 72, 'y': 358}, {'x': 72, 'y': 425}, {'x': 139, 'y': 425}, {'x': 139, 'y': 358}, {'x': 23, 'y': 351}, {'x': 23, 'y': 289}, {'x': 1, 'y': 289}, {'x': 1, 'y': 351}]}"
1132,12_3_2.jpg,Floating Head Tank,"{'geometry': [{'x': 116, 'y': 402}, {'x': 116, 'y': 466}, {'x': 179, 'y': 466}, {'x': 179, 'y': 402}, {'x': 247, 'y': 486}, {'x': 247, 'y': 512}, {'x': 293, 'y': 512}, {'x': 293, 'y': 486}]}"
1134,12_3_4.jpg,Floating Head Tank,"{'geometry': [{'x': 366, 'y': 33}, {'x': 366, 'y': 96}, {'x': 428, 'y': 96}, {'x': 428, 'y': 33}, {'x': 457, 'y': 81}, {'x': 457, 'y': 144}, {'x': 511, 'y': 144}, {'x': 511, 'y': 81}, {'x': 410, 'y': 380}, {'x': 410, 'y': 412}, {'x': 445, 'y': 412}, {'x': 445, 'y': 380}, {'x': 498, 'y': 226}, {'x': 498, 'y': 266}, {'x': 513, 'y': 266}, {'x': 513, 'y': 226}, {'x': 325, 'y': 19}, {'x': 325, 'y': 1}, {'x': 277, 'y': 1}, {'x': 277, 'y': 19}]}"
1135,12_3_5.jpg,Floating Head Tank,"{'geometry': [{'x': 23, 'y': 222}, {'x': 23, 'y': 269}, {'x': 70, 'y': 269}, {'x': 70, 'y': 222}, {'x': 45, 'y': 145}, {'x': 45, 'y': 83}, {'x': 0, 'y': 83}, {'x': 0, 'y': 145}, {'x': 50, 'y': 34}, {'x': 50, 'y': 0}, {'x': 107, 'y': 0}, {'x': 107, 'y': 34}, {'x': 292, 'y': 48}, {'x': 292, 'y': 1}, {'x': 346, 'y': 1}, {'x': 346, 'y': 48}, {'x': 376, 'y': 34}, {'x': 376, 'y': 60}, {'x': 405, 'y': 60}, {'x': 405, 'y': 34}, {'x': 356, 'y': 69}, {'x': 356, 'y': 96}, {'x': 383, 'y': 96}, {'x': 383, 'y': 69}]}"
1136,12_3_6.jpg,Floating Head Tank,"{'geometry': [{'x': 265, 'y': 34}, {'x': 200, 'y': 34}, {'x': 200, 'y': 0}, {'x': 265, 'y': 0}]}"
1137,12_3_7.jpg,Floating Head Tank,"{'geometry': [{'x': 421, 'y': 383}, {'x': 421, 'y': 471}, {'x': 510, 'y': 471}, {'x': 510, 'y': 383}]}"
1138,12_3_8.jpg,Floating Head Tank,"{'geometry': [{'x': 180, 'y': 50}, {'x': 180, 'y': 167}, {'x': 296, 'y': 167}, {'x': 296, 'y': 50}, {'x': 73, 'y': 216}, {'x': 73, 'y': 330}, {'x': 194, 'y': 330}, {'x': 194, 'y': 216}, {'x': 83, 'y': 463}, {'x': 83, 'y': 512}, {'x': 173, 'y': 512}, {'x': 173, 'y': 463}, {'x': 39, 'y': 471}, {'x': 39, 'y': 383}, {'x': 1, 'y': 383}, {'x': 1, 'y': 471}, {'x': 344, 'y': 145}, {'x': 344, 'y': 263}, {'x': 465, 'y': 263}, {'x': 465, 'y': 145}, {'x': 440, 'y': 105}, {'x': 440, 'y': 1}, {'x': 511, 'y': 1}, {'x': 511, 'y': 105}]}"
1139,12_3_9.jpg,Floating Head Tank,"{'geometry': [{'x': 87, 'y': 103}, {'x': 87, 'y': 0}, {'x': 0, 'y': 0}, {'x': 0, 'y': 103}]}"
1141,12_4_1.jpg,Floating Head Tank,"{'geometry': [{'x': 304, 'y': 419}, {'x': 304, 'y': 483}, {'x': 369, 'y': 483}, {'x': 369, 'y': 419}, {'x': 415, 'y': 487}, {'x': 415, 'y': 512}, {'x': 475, 'y': 512}, {'x': 475, 'y': 487}, {'x': 482, 'y': 442}, {'x': 482, 'y': 375}, {'x': 512, 'y': 375}, {'x': 512, 'y': 442}, {'x': 472, 'y': 254}, {'x': 472, 'y': 290}, {'x': 507, 'y': 290}, {'x': 507, 'y': 254}, {'x': 422, 'y': 225}, {'x': 422, 'y': 260}, {'x': 458, 'y': 260}, {'x': 458, 'y': 225}]}"
1142,12_4_2.jpg,Floating Head Tank,"{'geometry': [{'x': 7, 'y': 374}, {'x': 7, 'y': 440}, {'x': 71, 'y': 440}, {'x': 71, 'y': 374}, {'x': 117, 'y': 444}, {'x': 117, 'y': 505}, {'x': 179, 'y': 505}, {'x': 179, 'y': 444}, {'x': 33, 'y': 292}, {'x': 33, 'y': 255}, {'x': 1, 'y': 255}, {'x': 1, 'y': 292}, {'x': 226, 'y': 277}, {'x': 226, 'y': 327}, {'x': 276, 'y': 327}, {'x': 276, 'y': 277}, {'x': 291, 'y': 163}, {'x': 291, 'y': 222}, {'x': 349, 'y': 222}, {'x': 349, 'y': 163}, {'x': 416, 'y': 243}, {'x': 416, 'y': 295}, {'x': 468, 'y': 295}, {'x': 468, 'y': 243}, {'x': 459, 'y': 421}, {'x': 459, 'y': 469}, {'x': 508, 'y': 469}, {'x': 508, 'y': 421}, {'x': 63, 'y': 24}, {'x': 63, 'y': 78}, {'x': 116, 'y': 78}, {'x': 116, 'y': 24}, {'x': 247, 'y': 11}, {'x': 247, 'y': 57}, {'x': 293, 'y': 57}, {'x': 293, 'y': 11}]}"
1143,12_4_3.jpg,Floating Head Tank,"{'geometry': [{'x': 255, 'y': 11}, {'x': 255, 'y': 38}, {'x': 282, 'y': 38}, {'x': 282, 'y': 11}, {'x': 302, 'y': 34}, {'x': 302, 'y': 77}, {'x': 344, 'y': 77}, {'x': 344, 'y': 34}, {'x': 109, 'y': 220}, {'x': 109, 'y': 267}, {'x': 155, 'y': 267}, {'x': 155, 'y': 220}, {'x': 53, 'y': 314}, {'x': 53, 'y': 358}, {'x': 97, 'y': 358}, {'x': 97, 'y': 314}, {'x': 155, 'y': 377}, {'x': 155, 'y': 430}, {'x': 208, 'y': 430}, {'x': 208, 'y': 377}, {'x': 33, 'y': 468}, {'x': 33, 'y': 420}, {'x': 1, 'y': 420}, {'x': 1, 'y': 468}, {'x': 410, 'y': 511}, {'x': 354, 'y': 511}, {'x': 354, 'y': 489}, {'x': 410, 'y': 489}, {'x': 90, 'y': 487}, {'x': 90, 'y': 512}, {'x': 139, 'y': 512}, {'x': 139, 'y': 487}]}"
1144,12_4_4.jpg,Floating Head Tank,"{'geometry': [{'x': 58, 'y': 113}, {'x': 58, 'y': 138}, {'x': 83, 'y': 138}, {'x': 83, 'y': 113}, {'x': 27, 'y': 164}, {'x': 27, 'y': 188}, {'x': 54, 'y': 188}, {'x': 54, 'y': 164}]}"
1145,12_4_5.jpg,Floating Head Tank,"{'geometry': [{'x': 352, 'y': 180}, {'x': 352, 'y': 207}, {'x': 379, 'y': 207}, {'x': 379, 'y': 180}, {'x': 381, 'y': 133}, {'x': 381, 'y': 160}, {'x': 409, 'y': 160}, {'x': 409, 'y': 133}]}"
1146,12_4_6.jpg,Floating Head Tank,"{'geometry': [{'x': 381, 'y': 442}, {'x': 381, 'y': 468}, {'x': 409, 'y': 468}, {'x': 409, 'y': 442}]}"
1148,12_4_8.jpg,Floating Head Tank,"{'geometry': [{'x': 241, 'y': 29}, {'x': 241, 'y': 96}, {'x': 309, 'y': 96}, {'x': 309, 'y': 29}, {'x': 191, 'y': 111}, {'x': 191, 'y': 176}, {'x': 259, 'y': 176}, {'x': 259, 'y': 111}, {'x': 172, 'y': 77}, {'x': 172, 'y': -1}, {'x': 83, 'y': -1}, {'x': 83, 'y': 77}]}"
1150,12_5_0.jpg,Floating Head Tank,"{'geometry': [{'x': 17, 'y': 332}, {'x': 17, 'y': 430}, {'x': 129, 'y': 430}, {'x': 129, 'y': 332}, {'x': 238, 'y': 328}, {'x': 238, 'y': 427}, {'x': 355, 'y': 427}, {'x': 355, 'y': 328}, {'x': 427, 'y': 479}, {'x': 427, 'y': 511}, {'x': 511, 'y': 511}, {'x': 511, 'y': 479}, {'x': 325, 'y': 185}, {'x': 325, 'y': 288}, {'x': 441, 'y': 288}, {'x': 441, 'y': 185}, {'x': 149, 'y': 468}, {'x': 149, 'y': 511}, {'x': 266, 'y': 512}, {'x': 266, 'y': 468}]}"
1151,12_5_1.jpg,Floating Head Tank,"{'geometry': [{'x': 46, 'y': 348}, {'x': 46, 'y': 401}, {'x': 115, 'y': 401}, {'x': 115, 'y': 348}, {'x': 332, 'y': 385}, {'x': 332, 'y': 451}, {'x': 399, 'y': 451}, {'x': 399, 'y': 385}, {'x': 415, 'y': 13}, {'x': 415, 'y': 76}, {'x': 478, 'y': 76}, {'x': 478, 'y': 13}]}"
1152,12_5_2.jpg,Floating Head Tank,"{'geometry': [{'x': 176, 'y': 174}, {'x': 176, 'y': 237}, {'x': 241, 'y': 237}, {'x': 241, 'y': 174}, {'x': 275, 'y': 234}, {'x': 275, 'y': 298}, {'x': 337, 'y': 298}, {'x': 337, 'y': 234}, {'x': 375, 'y': 289}, {'x': 375, 'y': 364}, {'x': 449, 'y': 364}, {'x': 449, 'y': 289}, {'x': 350, 'y': 112}, {'x': 350, 'y': 177}, {'x': 411, 'y': 177}, {'x': 411, 'y': 112}, {'x': 253, 'y': 52}, {'x': 253, 'y': 114}, {'x': 315, 'y': 114}, {'x': 315, 'y': 52}, {'x': 179, 'y': 30}, {'x': 179, 'y': 2}, {'x': 117, 'y': 2}, {'x': 117, 'y': 30}]}"
1153,12_5_3.jpg,Floating Head Tank,"{'geometry': [{'x': 91, 'y': 10}, {'x': 91, 'y': 59}, {'x': 137, 'y': 59}, {'x': 137, 'y': 10}, {'x': 290, 'y': 115}, {'x': 290, 'y': 171}, {'x': 346, 'y': 171}, {'x': 346, 'y': 115}, {'x': 355, 'y': 13}, {'x': 355, 'y': 68}, {'x': 410, 'y': 68}, {'x': 410, 'y': 13}, {'x': 147, 'y': 277}, {'x': 147, 'y': 331}, {'x': 199, 'y': 331}, {'x': 199, 'y': 277}]}"
1160,12_6_0.jpg,Floating Head Tank,"{'geometry': [{'x': 267, 'y': 97}, {'x': 267, 'y': 3}, {'x': 149, 'y': 3}, {'x': 149, 'y': 97}, {'x': 336, 'y': 147}, {'x': 336, 'y': 221}, {'x': 422, 'y': 221}, {'x': 422, 'y': 147}, {'x': 425, 'y': 78}, {'x': 425, 'y': 4}, {'x': 510, 'y': 4}, {'x': 510, 'y': 78}, {'x': 489, 'y': 176}, {'x': 489, 'y': 239}, {'x': 512, 'y': 239}, {'x': 512, 'y': 176}]}"
1161,12_6_1.jpg,Floating Head Tank,"{'geometry': [{'x': 12, 'y': 172}, {'x': 12, 'y': 241}, {'x': 80, 'y': 241}, {'x': 80, 'y': 172}, {'x': 37, 'y': 80}, {'x': 37, 'y': 4}, {'x': 1, 'y': 4}, {'x': 1, 'y': 80}, {'x': 446, 'y': 281}, {'x': 446, 'y': 335}, {'x': 501, 'y': 335}, {'x': 501, 'y': 281}]}"
1162,12_6_2.jpg,Floating Head Tank,"{'geometry': [{'x': 104, 'y': 64}, {'x': 104, 'y': 119}, {'x': 158, 'y': 119}, {'x': 158, 'y': 64}, {'x': 36, 'y': 172}, {'x': 36, 'y': 226}, {'x': 91, 'y': 226}, {'x': 91, 'y': 172}, {'x': 26, 'y': 335}, {'x': 26, 'y': 281}, {'x': 1, 'y': 281}, {'x': 1, 'y': 335}, {'x': 321, 'y': 461}, {'x': 321, 'y': 512}, {'x': 375, 'y': 512}, {'x': 375, 'y': 461}, {'x': 374, 'y': 376}, {'x': 374, 'y': 430}, {'x': 427, 'y': 430}, {'x': 427, 'y': 376}, {'x': 465, 'y': 433}, {'x': 465, 'y': 487}, {'x': 512, 'y': 487}, {'x': 512, 'y': 433}, {'x': 445, 'y': 256}, {'x': 445, 'y': 315}, {'x': 501, 'y': 315}, {'x': 501, 'y': 256}]}"
1163,12_6_3.jpg,Floating Head Tank,"{'geometry': [{'x': 59, 'y': 312}, {'x': 59, 'y': 373}, {'x': 119, 'y': 373}, {'x': 119, 'y': 312}, {'x': 27, 'y': 317}, {'x': 27, 'y': 257}, {'x': 0, 'y': 257}, {'x': 0, 'y': 317}, {'x': 184, 'y': 390}, {'x': 184, 'y': 449}, {'x': 241, 'y': 449}, {'x': 241, 'y': 390}, {'x': 42, 'y': 487}, {'x': 42, 'y': 432}, {'x': 0, 'y': 432}, {'x': 0, 'y': 487}, {'x': 314, 'y': 471}, {'x': 314, 'y': 511}, {'x': 371, 'y': 511}, {'x': 371, 'y': 471}]}"
1171,12_7_1.jpg,Floating Head Tank,"{'geometry': [{'x': 365, 'y': 142}, {'x': 365, 'y': 210}, {'x': 435, 'y': 210}, {'x': 435, 'y': 142}, {'x': 423, 'y': 49}, {'x': 423, 'y': 115}, {'x': 491, 'y': 115}, {'x': 491, 'y': 49}]}"
1172,12_7_2.jpg,Floating Head Tank,"{'geometry': [{'x': 410, 'y': 41}, {'x': 410, 'y': 99}, {'x': 467, 'y': 99}, {'x': 467, 'y': 41}, {'x': 376, 'y': 39}, {'x': 321, 'y': 39}, {'x': 321, 'y': 1}, {'x': 376, 'y': 1}]}"
